Market Health Index,Year over Year,Delinquency,Days On Market,State,平均值 Days On Market
,,,292,NJ,292
,,,214,NJ,214
,,,187,NJ,187
,,,182,NJ,182
,,,179,NJ,179
,,,175,NJ,175
,,,173.5,NJ,173.5
,,,173,NJ,173
,,,169,NJ,169
,,,168.5,NJ,168.5
,,,167.5,NJ,167.5
,,,167,NJ,167
,,,164,NJ,164
,,,163,NJ,163
,,,161,NJ,161
,,,160,NJ,160
,,,158,NJ,158
,,,156.5,NJ,156.5
,,,156,NJ,156
,,,154.5,NJ,154.5
,,,154,NJ,154
,,,153.5,NJ,153.5
,,,153,NJ,153
,,,152.5,NJ,152.5
,,,151,NJ,151
,,,150.5,NJ,150.5
,,,149,NJ,149
,,,148,NJ,148
,,,147,NJ,147
,,,146.5,NJ,146.5
,,,145.5,NJ,145.5
,,,145,NJ,145
,,,144,NJ,144
,,,143,NJ,143
,,,142.5,NJ,142.5
,,,142,NJ,142
,,,141,NJ,141
,,,139,NJ,139
,,,138.5,NJ,138.5
,,,138,NJ,138
,,,137,NJ,137
,,,134,NJ,134
,,,133,NJ,133
,,,132.5,NJ,132.5
,,,132,NJ,132
,,,131,NJ,131
,,,129,NJ,129
,,,128,NJ,128
,,,127,NJ,127
,,,125,NJ,125
,,,123,NJ,123
,,,121,NJ,121
,,,103,NJ,103
,,,221,NY,221
,,,200.5,NY,200.5
,,,190.5,NY,190.5
,,,188,NY,188
,,,187,NY,187
,,,176,NY,176
,,,174.5,NY,174.5
,,,173.5,NY,173.5
,,,172,NY,172
,,,171,NY,171
,,,169,NY,169
,,,166,NY,166
,,,157,NY,157
,,,154,NY,154
,,,148,NY,148
,,,146,NY,146
,,,145,NY,145
,,,136,NY,136
,,,125,NY,125
,,,111.5,NY,111.5
,,,111,NY,111
,,,109,NY,109
,,,107,NY,107
,,,106,NY,106
,,,105,NY,105
,,,102,NY,102
,,,96,NY,96
,,,93.5,NY,93.5
,,,93,NY,93
,,,85,NY,85
,,,204,MD,204
,,,181,MD,181
,,,178,MD,178
,,,170.5,MD,170.5
,,,168.5,MD,168.5
,,,167,MD,167
,,,164.5,MD,164.5
,,,164,MD,164
,,,158,MD,158
,,,156,MD,156
,,,155,MD,155
,,,153,MD,153
,,,147,MD,147
,,,145.5,MD,145.5
,,,145,MD,145
,,,144.5,MD,144.5
,,,141,MD,141
,,,137,MD,137
